,nav
2026-02-14 11:00:00+00:00,6828.247204605707
2026-02-14 12:00:00+00:00,6822.764142714734
2026-02-14 13:00:00+00:00,6819.696730701675
2026-02-14 14:00:00+00:00,6822.574163731975
2026-02-14 15:00:00+00:00,6822.567710641528
2026-02-14 16:00:00+00:00,6822.20678929283
2026-02-14 17:00:00+00:00,6821.817732469783
2026-02-14 18:00:00+00:00,6822.287452923417
2026-02-14 19:00:00+00:00,6822.984967469829
2026-02-14 20:00:00+00:00,6824.266938418022
2026-02-14 21:00:00+00:00,6823.601818385654
2026-02-14 22:00:00+00:00,6824.064117785274
2026-02-14 23:00:00+00:00,6822.6219166012825
2026-02-15 00:00:00+00:00,6822.265899601323
2026-02-15 01:00:00+00:00,6821.6489841545945
2026-02-15 02:00:00+00:00,6820.495042520869
2026-02-15 03:00:00+00:00,6824.189049616327
2026-02-15 04:00:00+00:00,6825.620474139272
2026-02-15 05:00:00+00:00,6826.754024007185
2026-02-15 06:00:00+00:00,6827.592280456245
2026-02-15 07:00:00+00:00,6830.743905299637
2026-02-15 08:00:00+00:00,6827.885702478869
2026-02-15 09:00:00+00:00,6827.772644334238
2026-02-15 10:00:00+00:00,6827.9751423124635
2026-02-15 11:00:00+00:00,6826.7451187423685
2026-02-15 12:00:00+00:00,6819.560957678671
2026-02-15 13:00:00+00:00,6815.504932209138
2026-02-15 14:00:00+00:00,6817.190092248457
2026-02-15 15:00:00+00:00,6816.741925116916
2026-02-15 16:00:00+00:00,6816.43359645536
2026-02-15 17:00:00+00:00,6812.97706308835
2026-02-15 18:00:00+00:00,6811.233502580486
2026-02-15 19:00:00+00:00,6810.410023708549
2026-02-15 20:00:00+00:00,6811.4512943830705
2026-02-15 21:00:00+00:00,6815.066315651458
2026-02-15 22:00:00+00:00,6815.748471842607
2026-02-15 23:00:00+00:00,6814.2188312830585
2026-02-16 00:00:00+00:00,6814.986103737202
2026-02-16 01:00:00+00:00,6813.025074081275
2026-02-16 02:00:00+00:00,6810.490816400945
2026-02-16 03:00:00+00:00,6811.118056792389
2026-02-16 04:00:00+00:00,6814.902149030488
2026-02-16 05:00:00+00:00,6811.086823834626
2026-02-16 06:00:00+00:00,6811.499305375995
2026-02-16 07:00:00+00:00,6812.490564599553
2026-02-16 08:00:00+00:00,6813.943219790069
2026-02-16 09:00:00+00:00,6815.938515356269
2026-02-16 10:00:00+00:00,6814.422684410278
2026-02-16 11:00:00+00:00,6814.8889201950715
2026-02-16 12:00:00+00:00,6822.426129837122
2026-02-16 13:00:00+00:00,6811.165616068984
2026-02-16 14:00:00+00:00,6811.507500800863
2026-02-16 15:00:00+00:00,6803.960998708569
2026-02-16 16:00:00+00:00,6806.680976331963
2026-02-16 17:00:00+00:00,6807.375651518579
2026-02-16 18:00:00+00:00,6806.629996917432
2026-02-16 19:00:00+00:00,6807.371069824361
2026-02-16 20:00:00+00:00,6811.62959327212
2026-02-16 21:00:00+00:00,6815.28391386133
2026-02-16 22:00:00+00:00,6813.013071333044
2026-02-16 23:00:00+00:00,6815.053474001468
2026-02-17 00:00:00+00:00,6815.012432346226
2026-02-17 01:00:00+00:00,6813.034302000615
2026-02-17 02:00:00+00:00,6815.673293338899
2026-02-17 03:00:00+00:00,6811.846223518424
2026-02-17 04:00:00+00:00,6811.358821596966
2026-02-17 05:00:00+00:00,6809.661400685796
2026-02-17 06:00:00+00:00,6811.218531410648
2026-02-17 07:00:00+00:00,6811.037973939942
2026-02-17 08:00:00+00:00,6809.142765806575
2026-02-17 09:00:00+00:00,6808.618387676855
2026-02-17 10:00:00+00:00,6806.170859532131
2026-02-17 11:00:00+00:00,6806.609153435289
2026-02-17 12:00:00+00:00,6806.778740652235
2026-02-17 13:00:00+00:00,6808.694792267746
2026-02-17 14:00:00+00:00,6799.072460040474
2026-02-17 15:00:00+00:00,6802.689739890518
2026-02-17 16:00:00+00:00,6803.829936441592
2026-02-17 17:00:00+00:00,6801.677508123007
2026-02-17 18:00:00+00:00,6809.450965406321
2026-02-17 19:00:00+00:00,6806.301534613682
2026-02-17 20:00:00+00:00,6805.840074115819
2026-02-17 21:00:00+00:00,6805.042343074766
2026-02-17 22:00:00+00:00,6804.02540055123
2026-02-17 23:00:00+00:00,6803.95293234551
2026-02-18 00:00:00+00:00,6802.166136131651
2026-02-18 01:00:00+00:00,6800.762459897628
2026-02-18 02:00:00+00:00,6802.292939358934
2026-02-18 03:00:00+00:00,6805.024016297897
2026-02-18 04:00:00+00:00,6806.3028897626755
2026-02-18 05:00:00+00:00,6804.840942121917
2026-02-18 06:00:00+00:00,6806.446019308789
2026-02-18 07:00:00+00:00,6808.871606945993
2026-02-18 08:00:00+00:00,6808.737640788314
2026-02-18 09:00:00+00:00,6809.253565369549
2026-02-18 10:00:00+00:00,6805.95919816547
2026-02-18 11:00:00+00:00,6802.7267160987785
2026-02-18 12:00:00+00:00,6803.718104384146
2026-02-18 13:00:00+00:00,6801.504307175411
2026-02-18 14:00:00+00:00,6801.007806396422
2026-02-18 15:00:00+00:00,6804.772603894084
2026-02-18 16:00:00+00:00,6800.588484579178
2026-02-18 17:00:00+00:00,6800.920367020865
2026-02-18 18:00:00+00:00,6793.994781291378
2026-02-18 19:00:00+00:00,6792.439199308234
2026-02-18 20:00:00+00:00,6793.617856278371
2026-02-18 21:00:00+00:00,6794.193665538953
2026-02-18 22:00:00+00:00,6794.8498157756
2026-02-18 23:00:00+00:00,6794.9347384458815
2026-02-19 00:00:00+00:00,6794.964551723747
2026-02-19 01:00:00+00:00,6798.321320312447
2026-02-19 02:00:00+00:00,6798.231428762521
2026-02-19 03:00:00+00:00,6799.064780862842
2026-02-19 04:00:00+00:00,6798.027769228015
2026-02-19 05:00:00+00:00,6798.4020484739385
2026-02-19 06:00:00+00:00,6800.6361729175815
2026-02-19 07:00:00+00:00,6801.107571174732
2026-02-19 08:00:00+00:00,6799.0863341849345
2026-02-19 09:00:00+00:00,6798.2218781886595
2026-02-19 10:00:00+00:00,6798.195226925113
2026-02-19 11:00:00+00:00,6795.392456151285
2026-02-19 12:00:00+00:00,6795.494544042156
2026-02-19 13:00:00+00:00,6790.515984762325
2026-02-19 14:00:00+00:00,6795.046764096041
2026-02-19 15:00:00+00:00,6794.423008373438
2026-02-19 16:00:00+00:00,6794.31388661398
2026-02-19 17:00:00+00:00,6793.903599123362
2026-02-19 18:00:00+00:00,6799.124020233145
2026-02-19 19:00:00+00:00,6799.938271185742
2026-02-19 20:00:00+00:00,6800.535052990277
2026-02-19 21:00:00+00:00,6798.938429351891
2026-02-19 22:00:00+00:00,6799.037290697537
2026-02-19 23:00:00+00:00,6799.3028999003345
2026-02-20 00:00:00+00:00,6801.64737219062
2026-02-20 01:00:00+00:00,6801.860840422605
2026-02-20 02:00:00+00:00,6801.921047756476
2026-02-20 03:00:00+00:00,6802.202273438154
2026-02-24 00:00:00+00:00,6782.522412563865
2026-02-24 01:00:00+00:00,6776.129206796252
2026-02-24 02:00:00+00:00,6775.844851365707
2026-02-24 03:00:00+00:00,6771.249315269355
2026-02-24 04:00:00+00:00,6769.210235484472
2026-02-24 05:00:00+00:00,6767.30095961393
2026-02-24 06:00:00+00:00,6767.170413594188
2026-02-24 07:00:00+00:00,6767.837437288238
2026-02-24 08:00:00+00:00,6770.052331522349
2026-02-24 09:00:00+00:00,6768.607323244013
2026-02-24 10:00:00+00:00,6768.209135297983
