,nav
2026-02-17 10:00:00+00:00,6918.759311985918
2026-02-17 11:00:00+00:00,6919.204857553867
2026-02-17 12:00:00+00:00,6919.377250626978
2026-02-17 13:00:00+00:00,6921.32500371937
2026-02-17 14:00:00+00:00,6911.543467982041
2026-02-17 15:00:00+00:00,6915.220596487835
2026-02-17 16:00:00+00:00,6916.379657830604
2026-02-17 17:00:00+00:00,6914.191617132882
2026-02-17 18:00:00+00:00,6922.093687901529
2026-02-17 19:00:00+00:00,6918.892149114172
2026-02-17 20:00:00+00:00,6918.423053655338
2026-02-17 21:00:00+00:00,6917.612123986466
2026-02-17 22:00:00+00:00,6916.5783559350375
2026-02-17 23:00:00+00:00,6916.504688727616
2026-02-18 00:00:00+00:00,6914.688329594676
2026-02-18 01:00:00+00:00,6913.2614292422
2026-02-18 02:00:00+00:00,6914.817230808018
2026-02-18 03:00:00+00:00,6917.5934939892195
2026-02-18 04:00:00+00:00,6918.893526684391
2026-02-18 05:00:00+00:00,6917.407390812501
2026-02-18 06:00:00+00:00,6919.039024338942
2026-02-18 07:00:00+00:00,6921.504743833649
2026-02-18 08:00:00+00:00,6921.368561177721
2026-02-18 09:00:00+00:00,6921.893021839639
2026-02-18 10:00:00+00:00,6918.544148637439
2026-02-18 11:00:00+00:00,6915.258184475237
2026-02-18 12:00:00+00:00,6916.265975488252
2026-02-18 13:00:00+00:00,6914.015550539188
2026-02-18 14:00:00+00:00,6913.510835050407
2026-02-18 15:00:00+00:00,6917.337921914319
2026-02-18 16:00:00+00:00,6913.084575465524
2026-02-18 17:00:00+00:00,6913.421948971995
2026-02-18 18:00:00+00:00,6906.381777970321
2026-02-18 19:00:00+00:00,6904.800458556162
2026-02-18 20:00:00+00:00,6905.998616653715
2026-02-18 21:00:00+00:00,6906.583952799593
2026-02-18 22:00:00+00:00,6907.250959179879
2026-02-18 23:00:00+00:00,6907.337286913598
2026-02-19 00:00:00+00:00,6907.367593458414
2026-02-19 01:00:00+00:00,6910.779900489267
2026-02-19 02:00:00+00:00,6910.688521664744
2026-02-19 03:00:00+00:00,6911.5356617508005
2026-02-19 04:00:00+00:00,6910.481492540415
2026-02-19 05:00:00+00:00,6910.861964315165
2026-02-19 06:00:00+00:00,6913.133052817513
2026-02-19 07:00:00+00:00,6913.6122504579525
2026-02-19 08:00:00+00:00,6911.557571677139
2026-02-19 09:00:00+00:00,6910.67881307463
2026-02-19 10:00:00+00:00,6910.651720860325
2026-02-19 11:00:00+00:00,6907.802577654685
2026-02-19 12:00:00+00:00,6907.9063546111765
2026-02-19 13:00:00+00:00,6902.845424021184
2026-02-19 14:00:00+00:00,6907.4511660516955
2026-02-19 15:00:00+00:00,6906.8170901595
2026-02-19 16:00:00+00:00,6906.7061629575865
2026-02-19 17:00:00+00:00,6906.289087174162
2026-02-19 18:00:00+00:00,6911.595881248942
2026-02-19 19:00:00+00:00,6912.423604154768
2026-02-19 20:00:00+00:00,6913.030259839748
2026-02-19 21:00:00+00:00,6911.407219727531
2026-02-19 22:00:00+00:00,6911.507716754931
2026-02-19 23:00:00+00:00,6911.777720517839
2026-02-20 00:00:00+00:00,6914.160982595156
2026-02-20 01:00:00+00:00,6914.377982703928
2026-02-20 02:00:00+00:00,6914.439186180797
2026-02-20 03:00:00+00:00,6914.725064800514
