,nav
2025-02-07 03:00:00+00:00,11373.09314481659
2025-02-07 04:00:00+00:00,11373.09479342506
2025-02-07 05:00:00+00:00,11373.08598993665
2025-02-07 06:00:00+00:00,11373.055935157749
2025-02-07 07:00:00+00:00,11373.05639014136
2025-02-07 08:00:00+00:00,11373.072155363916
2025-02-07 09:00:00+00:00,11373.087707237139
2025-02-07 10:00:00+00:00,11373.086219044739
2025-02-07 11:00:00+00:00,11373.108707195652
2025-02-07 12:00:00+00:00,11373.118739059
2025-02-07 13:00:00+00:00,11373.165387405395
2025-02-07 14:00:00+00:00,11373.212641049706
2025-02-07 15:00:00+00:00,11373.130130620262
2025-02-07 16:00:00+00:00,11373.116468989789
2025-02-07 17:00:00+00:00,11373.09466695093
2025-02-07 18:00:00+00:00,11373.109446240967
2025-02-07 19:00:00+00:00,11373.068694902413
2025-02-07 20:00:00+00:00,11373.007616787136
2025-02-07 21:00:00+00:00,11373.017609051554
2025-02-07 22:00:00+00:00,11373.021109111985
2025-02-07 23:00:00+00:00,11373.044236906822
2025-02-08 00:00:00+00:00,11373.053429111249
2025-02-08 01:00:00+00:00,11373.045691561354
2025-02-08 02:00:00+00:00,11373.058370895948
2025-02-08 03:00:00+00:00,11373.055605031985
2025-02-08 04:00:00+00:00,11373.035199461476
2025-02-08 05:00:00+00:00,11373.028091453736
2025-02-08 06:00:00+00:00,11373.016505534464
2025-02-08 07:00:00+00:00,11373.030258080846
2025-02-08 08:00:00+00:00,11373.01424435481
2025-02-08 09:00:00+00:00,11373.025595913074
2025-02-08 10:00:00+00:00,11373.02082464621
2025-02-08 11:00:00+00:00,11373.022388803902
2025-02-08 12:00:00+00:00,11373.021585511344
2025-02-08 13:00:00+00:00,11373.029382459632
2025-02-08 14:00:00+00:00,11373.02141701386
2025-02-08 15:00:00+00:00,11373.008795461377
2025-02-08 16:00:00+00:00,11373.02408266829
2025-02-08 17:00:00+00:00,11373.036422987565
2025-02-08 18:00:00+00:00,11373.04329905872
2025-02-08 19:00:00+00:00,11373.047273094086
2025-02-08 20:00:00+00:00,11373.04266668807
2025-02-08 21:00:00+00:00,11373.044709265474
2025-02-08 22:00:00+00:00,11373.043212183518
2025-02-08 23:00:00+00:00,11373.044044973238
2025-02-09 00:00:00+00:00,11373.048111944865
2025-02-09 01:00:00+00:00,11373.06873935019
2025-02-09 02:00:00+00:00,11373.058380189574
2025-02-09 03:00:00+00:00,11373.082322590948
2025-02-09 04:00:00+00:00,11373.082014285003
2025-02-09 05:00:00+00:00,11373.072571556739
2025-02-09 06:00:00+00:00,11373.071170643612
2025-02-09 07:00:00+00:00,11373.073931658726
2025-02-09 08:00:00+00:00,11373.078738079741
2025-02-09 09:00:00+00:00,11373.06791747038
2025-02-09 10:00:00+00:00,11373.059696651924
2025-02-09 11:00:00+00:00,11373.052284378946
2025-02-09 12:00:00+00:00,11373.045167885723
2025-02-09 13:00:00+00:00,11373.013917865681
2025-02-09 14:00:00+00:00,11373.024696855759
2025-02-09 15:00:00+00:00,11373.042726086464
2025-02-09 16:00:00+00:00,11373.044703608484
2025-02-09 17:00:00+00:00,11373.028571893801
2025-02-09 18:00:00+00:00,11373.029475395895
2025-02-09 19:00:00+00:00,11373.021678851677
2025-02-09 20:00:00+00:00,11373.031557168157
2025-02-09 21:00:00+00:00,11372.978974235342
2025-02-09 22:00:00+00:00,11373.011494249604
2025-02-09 23:00:00+00:00,11373.04405749943
2025-02-10 00:00:00+00:00,11373.056398626846
2025-02-10 01:00:00+00:00,11372.993178936842
2025-02-10 02:00:00+00:00,11373.008299666624
2025-02-10 03:00:00+00:00,11373.057797115549
2025-02-10 04:00:00+00:00,11373.065062710863
2025-02-10 05:00:00+00:00,11373.069942672744
2025-02-10 06:00:00+00:00,11373.077342419532
2025-02-10 07:00:00+00:00,11373.093105217662
2025-02-10 08:00:00+00:00,11373.107277997575
2025-02-10 09:00:00+00:00,11373.104794983105
2025-02-10 10:00:00+00:00,11373.10916500776
2025-02-10 11:00:00+00:00,11373.105405129865
2025-02-10 12:00:00+00:00,11373.087656728301
2025-02-10 13:00:00+00:00,11373.137476625647
2025-02-10 14:00:00+00:00,11373.087606219462
2025-02-10 15:00:00+00:00,11373.081579100854
2025-02-10 16:00:00+00:00,11373.088613163654
2025-02-10 17:00:00+00:00,11373.094472592922
2025-02-10 18:00:00+00:00,11373.095862192069
2025-02-10 19:00:00+00:00,11373.091226288892
2025-02-10 20:00:00+00:00,11373.08840385503
2025-02-10 21:00:00+00:00,11373.08906976355
2025-02-10 22:00:00+00:00,11373.089057641428
2025-02-10 23:00:00+00:00,11373.092105142672
2025-02-11 00:00:00+00:00,11373.11326874982
2025-02-11 01:00:00+00:00,11373.124632430205
2025-02-11 02:00:00+00:00,11373.110439042686
2025-02-11 03:00:00+00:00,11373.101833952991
2025-02-11 04:00:00+00:00,11373.126305686987
2025-02-11 05:00:00+00:00,11373.145021433815
2025-02-11 06:00:00+00:00,11373.144675549294
2025-02-11 07:00:00+00:00,11373.137281055426
2025-02-11 08:00:00+00:00,11373.133603203885
2025-02-11 09:00:00+00:00,11373.125099535939
2025-02-11 10:00:00+00:00,11373.121657257618
2025-02-11 11:00:00+00:00,11373.129860701034
2025-02-11 12:00:00+00:00,11373.112448082222
2025-02-11 13:00:00+00:00,11373.064281642193
2025-02-11 14:00:00+00:00,11373.069593959728
2025-02-11 15:00:00+00:00,11373.071224789086
2025-02-11 16:00:00+00:00,11373.035721520824
2025-02-11 17:00:00+00:00,11373.02308825029
2025-02-11 18:00:00+00:00,11372.9924305979
2025-02-11 19:00:00+00:00,11372.971354674093
2025-02-11 20:00:00+00:00,11372.978674818953
2025-02-11 21:00:00+00:00,11373.030744177902
2025-02-11 22:00:00+00:00,11372.992393423396
2025-02-11 23:00:00+00:00,11373.004518372985
2025-02-12 00:00:00+00:00,11373.021836439251
2025-02-12 01:00:00+00:00,11373.026256568673
2025-02-12 02:00:00+00:00,11372.99112666174
2025-02-12 03:00:00+00:00,11372.984594050682
2025-02-12 04:00:00+00:00,11372.991868131481
2025-02-12 05:00:00+00:00,11373.01107846085
2025-02-12 06:00:00+00:00,11373.007893979639
2025-02-12 07:00:00+00:00,11373.020616145728
2025-02-12 08:00:00+00:00,11373.034755387773
2025-02-12 09:00:00+00:00,11373.026572551962
2025-02-12 10:00:00+00:00,11373.015987515822
2025-02-12 11:00:00+00:00,11373.021338220075
2025-02-12 12:00:00+00:00,11373.022587202619
2025-02-12 13:00:00+00:00,11372.971199106873
2025-02-12 14:00:00+00:00,11372.995823579595
2025-02-12 15:00:00+00:00,11373.00648134846
2025-02-12 16:00:00+00:00,11373.06718731462
2025-02-12 17:00:00+00:00,11373.087599754332
2025-02-12 18:00:00+00:00,11373.066067230631
2025-02-12 19:00:00+00:00,11373.079664613862
2025-02-12 20:00:00+00:00,11373.071453493103
2025-02-12 21:00:00+00:00,11373.105626560611
2025-02-12 22:00:00+00:00,11373.116235436923
2025-02-12 23:00:00+00:00,11373.114472476445
2025-02-13 00:00:00+00:00,11373.111560338888
2025-02-13 01:00:00+00:00,11373.122420951247
2025-02-13 02:00:00+00:00,11373.094390162498
2025-02-13 03:00:00+00:00,11373.095640761325
2025-02-13 04:00:00+00:00,11373.062555048078
2025-02-13 05:00:00+00:00,11373.053055749919
2025-02-13 06:00:00+00:00,11373.016929000562
2025-02-13 07:00:00+00:00,11373.01971547213
2025-02-13 08:00:00+00:00,11373.014932891288
2025-02-13 09:00:00+00:00,11373.030521130873
2025-02-13 10:00:00+00:00,11373.025836739213
2025-02-13 11:00:00+00:00,11373.013320649183
2025-02-13 12:00:00+00:00,11373.008541300906
2025-02-13 13:00:00+00:00,11373.025142949815
2025-02-13 14:00:00+00:00,11373.013067700922
2025-02-13 15:00:00+00:00,11373.014093636437
2025-02-13 16:00:00+00:00,11372.981463310874
2025-02-13 17:00:00+00:00,11373.002836226648
2025-02-13 18:00:00+00:00,11373.014161520316
2025-02-13 19:00:00+00:00,11373.000173400713
2025-02-13 20:00:00+00:00,11373.031470292955
2025-02-13 21:00:00+00:00,11373.04169570617
2025-02-13 22:00:00+00:00,11373.039962646924
2025-02-13 23:00:00+00:00,11373.050771942304
2025-02-14 00:00:00+00:00,11373.057652458237
2025-02-14 01:00:00+00:00,11373.045287894722
2025-02-14 02:00:00+00:00,11373.04956336683
2025-02-14 03:00:00+00:00,11373.076647013851
2025-02-14 04:00:00+00:00,11373.05815350591
2025-02-14 05:00:00+00:00,11373.055094286616
2025-02-14 06:00:00+00:00,11373.062033796872
2025-02-14 07:00:00+00:00,11373.068979772259
2025-02-14 08:00:00+00:00,11373.06352683812
2025-02-14 09:00:00+00:00,11373.076126570786
2025-02-14 10:00:00+00:00,11373.071392478429
2025-02-14 11:00:00+00:00,11373.064898254086
2025-02-14 12:00:00+00:00,11373.051512199832
2025-02-14 13:00:00+00:00,11373.06015284775
2025-02-14 14:00:00+00:00,11373.084457296472
2025-02-14 15:00:00+00:00,11373.067426928546
2025-02-14 16:00:00+00:00,11373.09643718468
2025-02-14 17:00:00+00:00,11373.157623590905
2025-02-14 18:00:00+00:00,11373.135799328158
2025-02-14 19:00:00+00:00,11373.117594326697
2025-02-14 20:00:00+00:00,11373.0728713772
2025-02-14 21:00:00+00:00,11373.094877875837
2025-02-14 22:00:00+00:00,11373.0747264658
2025-02-14 23:00:00+00:00,11373.096762057525
2025-02-15 00:00:00+00:00,11373.093296343104
2025-02-15 01:00:00+00:00,11373.111696510714
2025-02-15 02:00:00+00:00,11373.113062269691
2025-02-15 03:00:00+00:00,11373.105839505872
2025-02-15 04:00:00+00:00,11373.095990686554
2025-02-15 05:00:00+00:00,11373.100795491284
2025-02-15 06:00:00+00:00,11373.094899291584
2025-02-15 07:00:00+00:00,11373.089906593976
2025-02-15 08:00:00+00:00,11373.096627906052
2025-02-15 09:00:00+00:00,11373.09859694259
2025-02-15 10:00:00+00:00,11373.105555444168
2025-02-15 11:00:00+00:00,11373.101875168204
2025-02-15 12:00:00+00:00,11373.10998769571
2025-02-15 13:00:00+00:00,11373.108888219327
2025-02-15 14:00:00+00:00,11373.101818598305
2025-02-15 15:00:00+00:00,11373.102801702325
2025-02-15 16:00:00+00:00,11373.097229163259
2025-02-15 17:00:00+00:00,11373.090498557556
2025-02-15 18:00:00+00:00,11373.098314093097
2025-02-15 19:00:00+00:00,11373.099343261178
2025-02-15 20:00:00+00:00,11373.096620228709
2025-02-15 21:00:00+00:00,11373.104472534684
2025-02-15 22:00:00+00:00,11373.097118447886
2025-02-15 23:00:00+00:00,11373.099619645538
2025-02-16 00:00:00+00:00,11373.102069930283
2025-02-16 01:00:00+00:00,11373.103765006881
2025-02-16 02:00:00+00:00,11373.097300279702
2025-02-16 03:00:00+00:00,11373.098511683671
2025-02-16 04:00:00+00:00,11373.09737947756
2025-02-16 05:00:00+00:00,11373.101663839225
2025-02-16 06:00:00+00:00,11373.095555502407
2025-02-16 07:00:00+00:00,11373.082249454152
2025-02-16 08:00:00+00:00,11373.078799498488
2025-02-16 09:00:00+00:00,11373.088811158299
2025-02-16 10:00:00+00:00,11373.079994739628
2025-02-16 11:00:00+00:00,11373.087160125406
2025-02-16 12:00:00+00:00,11373.07654235954
2025-02-16 13:00:00+00:00,11373.063880399985
2025-02-16 14:00:00+00:00,11373.068369625498
2025-02-16 15:00:00+00:00,11373.068862995826
2025-02-16 16:00:00+00:00,11373.072244663541
2025-02-16 17:00:00+00:00,11373.06730247477
2025-02-16 18:00:00+00:00,11373.06548658103
2025-02-16 19:00:00+00:00,11373.073011185665
2025-02-16 20:00:00+00:00,11373.065908026774
2025-02-16 21:00:00+00:00,11373.077917816214
2025-02-16 22:00:00+00:00,11373.06337733196
2025-02-16 23:00:00+00:00,11373.028354503764
2025-02-17 00:00:00+00:00,11373.032890197406
2025-02-17 01:00:00+00:00,11373.044228421337
2025-02-17 02:00:00+00:00,11373.02762232765
2025-02-17 03:00:00+00:00,11373.029826533335
2025-02-17 04:00:00+00:00,11373.022823583979
2025-02-17 05:00:00+00:00,11373.030433043461
2025-02-17 06:00:00+00:00,11373.037119201386
2025-02-17 07:00:00+00:00,11373.021970186654
2025-02-17 08:00:00+00:00,11373.026025440231
2025-02-17 09:00:00+00:00,11373.028194491766
2025-02-17 10:00:00+00:00,11373.025016475685
2025-02-17 11:00:00+00:00,11373.021308318843
2025-02-17 12:00:00+00:00,11373.04129325175
2025-02-17 13:00:00+00:00,11373.038129378145
2025-02-17 14:00:00+00:00,11373.057617304086
2025-02-17 15:00:00+00:00,11372.997257626519
2025-02-17 16:00:00+00:00,11372.986618040835
2025-02-17 17:00:00+00:00,11372.996212295611
2025-02-17 18:00:00+00:00,11372.983509928987
2025-02-17 19:00:00+00:00,11372.995589218586
2025-02-17 20:00:00+00:00,11373.019303724084
2025-02-17 21:00:00+00:00,11373.03794269748
2025-02-17 22:00:00+00:00,11373.014666204625
2025-02-17 23:00:00+00:00,11373.005796852689
2025-02-18 00:00:00+00:00,11372.996988919502
2025-02-18 01:00:00+00:00,11373.031669095742
2025-02-18 02:00:00+00:00,11373.020741003575
2025-02-18 03:00:00+00:00,11373.02786961892
2025-02-18 04:00:00+00:00,11373.020828282846
2025-02-18 05:00:00+00:00,11372.99684911104
2025-02-18 06:00:00+00:00,11372.982078306484
2025-02-18 07:00:00+00:00,11372.990785626067
2025-02-18 08:00:00+00:00,11372.978032750605
2025-02-18 09:00:00+00:00,11373.002534385832
2025-02-18 10:00:00+00:00,11373.004138950595
2025-02-18 11:00:00+00:00,11372.997639069263
2025-02-18 12:00:00+00:00,11373.02793265395
2025-02-18 13:00:00+00:00,11373.029111328191
2025-02-18 14:00:00+00:00,11372.99961941978
2025-02-18 15:00:00+00:00,11372.992152193185
2025-02-18 16:00:00+00:00,11372.94776300609
2025-02-18 17:00:00+00:00,11372.919433609091
2025-02-18 18:00:00+00:00,11372.907923655112
2025-02-18 19:00:00+00:00,11372.91878871225
2025-02-18 20:00:00+00:00,11372.925577100063
2025-02-18 21:00:00+00:00,11372.961839213105
2025-02-18 22:00:00+00:00,11372.9783293385
2025-02-18 23:00:00+00:00,11372.993324402294
2025-02-19 00:00:00+00:00,11372.980158566574
2025-02-19 01:00:00+00:00,11372.987071004092
2025-02-19 02:00:00+00:00,11373.00424522119
2025-02-19 03:00:00+00:00,11373.000084505158
2025-02-19 04:00:00+00:00,11372.979091415848
2025-02-19 05:00:00+00:00,11372.97855238553
2025-02-19 06:00:00+00:00,11372.996015917248
2025-02-19 07:00:00+00:00,11373.004064601584
2025-02-19 08:00:00+00:00,11372.998351041842
2025-02-19 09:00:00+00:00,11373.015228266971
2025-02-19 10:00:00+00:00,11373.033685812621
2025-02-19 11:00:00+00:00,11373.036536531432
2025-02-19 12:00:00+00:00,11373.027626368357
2025-02-19 13:00:00+00:00,11373.033643385197
2025-02-19 14:00:00+00:00,11373.01045255533
2025-02-19 15:00:00+00:00,11373.015630721393
2025-02-19 16:00:00+00:00,11373.030642756155
2025-02-19 17:00:00+00:00,11373.040279842426
2025-02-19 18:00:00+00:00,11373.000431601893
2025-02-19 19:00:00+00:00,11373.023973973271
2025-02-19 20:00:00+00:00,11373.028713722619
2025-02-19 21:00:00+00:00,11373.033070412941
2025-02-19 22:00:00+00:00,11373.045710148606
2025-02-19 23:00:00+00:00,11373.05082770406
2025-02-20 00:00:00+00:00,11373.0612224229
2025-02-20 01:00:00+00:00,11373.055167423414
2025-02-20 02:00:00+00:00,11373.080089696243
2025-02-20 03:00:00+00:00,11373.07396842916
2025-02-20 04:00:00+00:00,11373.080930567376
2025-02-20 05:00:00+00:00,11373.065465165284
2025-02-20 06:00:00+00:00,11373.06488855639
2025-02-20 07:00:00+00:00,11373.06819264253
2025-02-20 08:00:00+00:00,11373.078692419751
2025-02-20 09:00:00+00:00,11373.078845158478
2025-02-20 10:00:00+00:00,11373.088939652784
2025-02-20 11:00:00+00:00,11373.08032405725
2025-02-20 12:00:00+00:00,11373.091915229441
2025-02-20 13:00:00+00:00,11373.09791931602
2025-02-20 14:00:00+00:00,11373.072492358882
2025-02-20 15:00:00+00:00,11373.065493854303
2025-02-20 16:00:00+00:00,11373.098445416075
2025-02-20 17:00:00+00:00,11373.121660894254
2025-02-20 18:00:00+00:00,11373.1388068264
2025-02-20 19:00:00+00:00,11373.144290469914
2025-02-20 20:00:00+00:00,11373.143273828024
2025-02-20 21:00:00+00:00,11373.128408066856
2025-02-20 22:00:00+00:00,11373.131809534034
2025-02-20 23:00:00+00:00,11373.138804806047
2025-02-21 00:00:00+00:00,11373.134418618565
2025-02-21 01:00:00+00:00,11373.140474830263
2025-02-21 02:00:00+00:00,11373.129691395408
2025-02-21 03:00:00+00:00,11373.130544792733
2025-02-21 04:00:00+00:00,11373.13319266805
2025-02-21 05:00:00+00:00,11373.140072779914
2025-02-21 06:00:00+00:00,11373.142700451697
2025-02-21 07:00:00+00:00,11373.132073392204
2025-02-21 08:00:00+00:00,11373.133965251236
2025-02-21 09:00:00+00:00,11373.13974911928
2025-02-21 10:00:00+00:00,11373.152589678086
2025-02-21 11:00:00+00:00,11373.155409687522
2025-02-21 12:00:00+00:00,11373.170232617198
2025-02-21 13:00:00+00:00,11373.193365664953
2025-02-21 14:00:00+00:00,11373.164801098806
2025-02-21 15:00:00+00:00,11373.125047410816
2025-02-21 16:00:00+00:00,11373.134075966609
2025-02-21 17:00:00+00:00,11373.070141879602
2025-02-21 18:00:00+00:00,11373.046251603348
2025-02-21 19:00:00+00:00,11372.985623622833
2025-02-21 20:00:00+00:00,11372.964464460463
2025-02-21 21:00:00+00:00,11372.98375924061
2025-02-21 22:00:00+00:00,11373.007753363034
2025-02-21 23:00:00+00:00,11373.024906164383
2025-02-22 00:00:00+00:00,11373.026255760531
2025-02-22 01:00:00+00:00,11373.029489134298
2025-02-22 02:00:00+00:00,11373.034260805232
2025-02-22 03:00:00+00:00,11373.032971415618
2025-02-22 04:00:00+00:00,11373.038735484199
2025-02-22 05:00:00+00:00,11373.043340678003
2025-02-22 06:00:00+00:00,11373.038576280342
2025-02-22 07:00:00+00:00,11373.035739704006
2025-02-22 08:00:00+00:00,11373.029005057595
2025-02-22 09:00:00+00:00,11373.042181803226
2025-02-22 10:00:00+00:00,11373.043211375378
2025-02-22 11:00:00+00:00,11373.048466718943
2025-02-22 12:00:00+00:00,11373.062224114174
2025-02-22 13:00:00+00:00,11373.046788613312
2025-02-22 14:00:00+00:00,11373.0467473981
2025-02-22 15:00:00+00:00,11373.05095377412
2025-02-22 16:00:00+00:00,11373.04570732011
2025-02-22 17:00:00+00:00,11373.05050040679
2025-02-22 18:00:00+00:00,11373.040803922127
2025-02-22 19:00:00+00:00,11373.050360598329
2025-02-22 20:00:00+00:00,11373.048213770682
2025-02-22 21:00:00+00:00,11373.052959985162
2025-02-22 22:00:00+00:00,11373.050931146161
2025-02-22 23:00:00+00:00,11373.047939406675
2025-02-23 00:00:00+00:00,11373.051455225863
2025-02-23 01:00:00+00:00,11373.042984691712
2025-02-23 02:00:00+00:00,11373.040108516449
2025-02-23 03:00:00+00:00,11373.041405987477
2025-02-23 04:00:00+00:00,11373.039566657635
2025-02-23 05:00:00+00:00,11373.030314650745
2025-02-23 06:00:00+00:00,11373.036112661264
2025-02-23 07:00:00+00:00,11373.046787401101
2025-02-23 08:00:00+00:00,11373.03734548098
2025-02-23 09:00:00+00:00,11373.03448991332
2025-02-23 10:00:00+00:00,11373.0270933991
2025-02-23 11:00:00+00:00,11373.024942934817
2025-02-23 12:00:00+00:00,11373.003810441112
2025-02-23 13:00:00+00:00,11373.015275139172
2025-02-23 14:00:00+00:00,11373.002215574048
2025-02-23 15:00:00+00:00,11372.990497523655
2025-02-23 16:00:00+00:00,11372.992085117448
2025-02-23 17:00:00+00:00,11373.000634849457
2025-02-23 18:00:00+00:00,11373.004756774699
2025-02-23 19:00:00+00:00,11373.005057403303
2025-02-23 20:00:00+00:00,11373.006956131536
2025-02-23 21:00:00+00:00,11373.005954036193
2025-02-23 22:00:00+00:00,11373.01095723964
2025-02-23 23:00:00+00:00,11373.03227156516
2025-02-24 00:00:00+00:00,11373.033258709887
2025-02-24 01:00:00+00:00,11373.016895866764
2025-02-24 02:00:00+00:00,11373.007993381032
2025-02-24 03:00:00+00:00,11372.99350017305
2025-02-24 04:00:00+00:00,11372.981108940869
2025-02-24 05:00:00+00:00,11373.004005607263
2025-02-24 06:00:00+00:00,11373.007586481834
2025-02-24 07:00:00+00:00,11373.01222198094
2025-02-24 08:00:00+00:00,11372.992290789436
2025-02-24 09:00:00+00:00,11373.007104425486
2025-02-24 10:00:00+00:00,11372.999824687697
2025-02-24 11:00:00+00:00,11373.009224584464
2025-02-24 12:00:00+00:00,11373.006271231694
2025-02-24 13:00:00+00:00,11372.997329147034
2025-02-24 14:00:00+00:00,11372.947457528639
2025-02-24 15:00:00+00:00,11372.927251973128
2025-02-24 16:00:00+00:00,11372.93285037272
2025-02-24 17:00:00+00:00,11372.94852791193
2025-02-24 18:00:00+00:00,11372.921510532506
2025-02-24 19:00:00+00:00,11372.90904818388
2025-02-24 20:00:00+00:00,11372.916688756804
2025-02-24 21:00:00+00:00,11372.914376664241
2025-02-24 22:00:00+00:00,11372.838103066102
2025-02-24 23:00:00+00:00,11372.779669189506
2025-02-25 00:00:00+00:00,11372.80142233581
2025-02-25 01:00:00+00:00,11372.809539712165
2025-02-25 02:00:00+00:00,11372.82791361518
2025-02-25 03:00:00+00:00,11372.82124806486
2025-02-25 04:00:00+00:00,11372.81041533338
2025-02-25 05:00:00+00:00,11372.811233576555
2025-02-25 06:00:00+00:00,11372.771105719094
2025-02-25 07:00:00+00:00,11372.676490543596
2025-02-25 08:00:00+00:00,11372.675370055536
2025-02-25 09:00:00+00:00,11372.618857535133
2025-02-25 10:00:00+00:00,11372.614104451453
2025-02-25 11:00:00+00:00,11372.666154010938
2025-02-25 12:00:00+00:00,11372.66943062027
2025-02-25 13:00:00+00:00,11372.646478192119
2025-02-25 14:00:00+00:00,11372.55683349034
2025-02-25 15:00:00+00:00,11372.568008469707
2025-02-25 16:00:00+00:00,11372.575687833421
