episode,step,price,e_long,e_short,trend,vol_bin,pos,policy_action,effective_action,block_reason,btc_before,btc_after,cash_before,cash_after,delta_btc,delta_cash,total_usd_before,total_usd_after
500,672,82493.35,-0.063123,-0.024074,downtrend,low,LONG,BUY_SMALL,HOLD,regime,0.83862202,0.83862202,20099.78,20099.78,0.00000000,0.00,89280.52,89280.52
500,673,82209.17,-0.065931,-0.024763,downtrend,low,LONG,BUY_SMALL,HOLD,downtrend_pause,0.83862202,0.83862202,20099.78,20099.78,0.00000000,0.00,89042.20,89042.20
500,674,82652.25,-0.060499,-0.017004,downtrend,low,LONG,BUY_SMALL,HOLD,regime,0.83862202,0.83862202,20099.78,20099.78,0.00000000,0.00,89413.78,89413.78
500,675,83055.72,-0.055530,-0.009932,downtrend,low,LONG,BUY_SMALL,HOLD,downtrend_pause,0.83862202,0.83862202,20099.78,20099.78,0.00000000,0.00,89752.13,89752.13
500,676,82632.27,-0.059929,-0.012370,downtrend,low,LONG,BUY_SMALL,HOLD,regime,0.83862202,0.83862202,20099.78,20099.78,0.00000000,0.00,89397.02,89397.02
500,677,82570.16,-0.060212,-0.010504,downtrend,low,LONG,BUY_SMALL,HOLD,downtrend_pause,0.83862202,0.83862202,20099.78,20099.78,0.00000000,0.00,89344.93,89344.93
500,678,82851.02,-0.056628,-0.005139,downtrend,low,LONG,BUY_SMALL,HOLD,regime,0.83862202,0.83862202,20099.78,20099.78,0.00000000,0.00,89580.47,89580.47
500,679,82771.20,-0.057106,-0.005108,downtrend,low,LONG,BUY_SMALL,HOLD,downtrend_pause,0.83862202,0.83862202,20099.78,20099.78,0.00000000,0.00,89513.53,89513.53
500,680,82971.60,-0.054372,-0.001616,downtrend,low,LONG,BUY_SMALL,HOLD,regime,0.83862202,0.83862202,20099.78,20099.78,0.00000000,0.00,89681.59,89681.59
500,681,82907.30,-0.054618,-0.001830,downtrend,low,LONG,BUY_SMALL,HOLD,downtrend_pause,0.83862202,0.83862202,20099.78,20099.78,0.00000000,0.00,89627.67,89627.67
500,682,83851.12,-0.043427,0.009326,downtrend,low,LONG,BUY_SMALL,BUY_SMALL,none,0.83862202,0.86253049,20099.78,18089.80,0.02390847,-2009.98,90419.18,90413.95
500,683,84213.65,-0.038923,0.013511,downtrend,low,LONG,BUY_SMALL,BUY_SMALL,none,0.86253049,0.88395549,18089.80,16280.82,0.02142499,-1808.98,90726.64,90721.94
500,684,83716.23,-0.044228,0.007626,downtrend,low,LONG,BUY_SMALL,BUY_SMALL,none,0.88395549,0.90335255,16280.82,14652.74,0.01939706,-1628.08,90282.25,90278.01
500,685,84250.55,-0.037801,0.014115,downtrend,low,LONG,BUY_SMALL,BUY_SMALL,none,0.90335255,0.92069919,14652.74,13187.47,0.01734664,-1465.27,90760.69,90756.88
500,686,84013.85,-0.040145,0.011479,downtrend,low,LONG,BUY_SMALL,BUY_SMALL,none,0.92069919,0.93635516,13187.47,11868.72,0.01565596,-1318.75,90538.95,90535.52
500,687,84118.98,-0.038592,0.012969,downtrend,low,LONG,BUY_SMALL,BUY_SMALL,none,0.93635516,0.95042792,11868.72,10681.85,0.01407276,-1186.87,90633.96,90630.87
500,688,83914.75,-0.040571,0.010609,downtrend,low,LONG,BUY_SMALL,BUY_SMALL,none,0.95042792,0.96312422,10681.85,9613.66,0.01269631,-1068.18,90436.77,90433.99
500,689,83867.95,-0.040744,0.009276,downtrend,low,LONG,BUY_SMALL,BUY_SMALL,none,0.96312422,0.97455728,9613.66,8652.30,0.01143305,-961.37,90388.91,90386.41
500,690,83986.77,-0.039019,0.009651,downtrend,low,LONG,BUY_SMALL,BUY_SMALL,none,0.97455728,0.98483247,8652.30,7787.07,0.01027519,-865.23,90502.21,90499.96
500,691,83896.10,-0.039680,0.007898,downtrend,low,LONG,BUY_SMALL,BUY_SMALL,none,0.98483247,0.99409013,7787.07,7008.36,0.00925767,-778.71,90410.67,90408.65
500,692,83839.33,-0.039945,0.006691,downtrend,low,LONG,HOLD,HOLD,none,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,90352.21,90352.21
500,693,83858.80,-0.039343,0.006410,downtrend,low,LONG,HOLD,HOLD,none,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,90371.56,90371.56
500,694,83629.19,-0.041588,0.003058,downtrend,low,LONG,HOLD,HOLD,none,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,90143.31,90143.31
500,695,83409.80,-0.043707,0.000077,downtrend,low,LONG,HOLD,HOLD,none,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,89925.22,89925.22
500,696,82968.61,-0.048339,-0.005449,downtrend,low,LONG,HOLD,HOLD,none,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,89486.64,89486.64
500,697,83005.20,-0.047499,-0.005406,downtrend,low,LONG,HOLD,HOLD,none,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,89523.01,89523.01
500,698,83010.11,-0.047021,-0.005525,downtrend,low,LONG,HOLD,HOLD,none,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,89527.89,89527.89
500,699,82843.47,-0.048504,-0.007416,downtrend,low,LONG,HOLD,HOLD,none,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,89362.23,89362.23
500,700,82666.08,-0.050104,-0.009558,downtrend,low,LONG,HOLD,HOLD,none,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,89185.89,89185.89
500,701,82607.33,-0.050338,-0.010280,downtrend,low,LONG,HOLD,HOLD,none,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,89127.49,89127.49
500,702,81360.44,-0.064163,-0.024493,downtrend,low,LONG,HOLD,HOLD,none,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,87887.97,87887.97
500,703,81127.52,-0.066330,-0.026487,downtrend,low,LONG,HOLD,HOLD,none,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,87656.42,87656.42
500,704,80141.04,-0.077113,-0.036961,downtrend,low,LONG,BUY_SMALL,HOLD,downtrend_pause,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,86675.78,86675.78
500,705,78709.90,-0.092939,-0.052167,downtrend,low,LONG,BUY_SMALL,HOLD,regime,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,85253.09,85253.09
500,706,77837.17,-0.102293,-0.059840,downtrend,low,LONG,BUY_SMALL,HOLD,downtrend_pause,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,84385.52,84385.52
500,707,77820.74,-0.101782,-0.057004,downtrend,low,LONG,BUY_SMALL,HOLD,regime,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,84369.19,84369.19
500,708,77941.32,-0.099691,-0.052781,downtrend,low,LONG,BUY_SMALL,HOLD,downtrend_pause,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,84489.06,84489.06
500,709,78229.13,-0.095681,-0.046376,downtrend,low,LONG,BUY_SMALL,HOLD,regime,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,84775.17,84775.17
500,710,78136.99,-0.096055,-0.044647,downtrend,low,LONG,BUY_SMALL,HOLD,downtrend_pause,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,84683.57,84683.57
500,711,78706.20,-0.088813,-0.035027,downtrend,low,LONG,BUY_SMALL,HOLD,regime,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,85249.42,85249.42
500,712,78827.45,-0.086760,-0.031022,downtrend,low,LONG,BUY_SMALL,HOLD,downtrend_pause,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,85369.95,85369.95
500,713,78418.02,-0.090837,-0.033356,downtrend,low,LONG,BUY_SMALL,HOLD,regime,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,84962.94,84962.94
500,714,78844.27,-0.085254,-0.025528,downtrend,low,LONG,BUY_SMALL,HOLD,downtrend_pause,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,85386.67,85386.67
500,715,78803.34,-0.085095,-0.023473,downtrend,low,LONG,BUY_SMALL,HOLD,regime,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,85345.99,85345.99
500,716,78940.93,-0.082865,-0.019288,downtrend,low,LONG,BUY_MEDIUM,HOLD,downtrend_pause,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,85482.76,85482.76
500,717,78510.14,-0.087216,-0.021932,downtrend,low,LONG,BUY_SMALL,HOLD,regime,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,85054.52,85054.52
500,718,78250.04,-0.089581,-0.022442,downtrend,low,LONG,BUY_SMALL,HOLD,downtrend_pause,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,84795.95,84795.95
500,719,78274.62,-0.088648,-0.019514,downtrend,low,LONG,BUY_SMALL,HOLD,regime,0.99409013,0.99409013,7008.36,7008.36,0.00000000,0.00,84820.39,84820.39
1,0,88488.77,0.009846,-0.007040,uptrend,low,LONG,HOLD,HOLD,none,0.80000000,0.80000000,21659.53,21659.53,0.00000000,0.00,92450.54,92450.54
1,1,88745.97,0.012584,-0.004111,uptrend,low,LONG,HOLD,HOLD,none,0.80000000,0.80000000,21659.53,21659.53,0.00000000,0.00,92656.30,92656.30
1,2,88483.45,0.009411,-0.006983,uptrend,low,LONG,SELL_MEDIUM,SELL_MEDIUM,none,0.80000000,0.60000000,21659.53,39310.21,-0.20000000,17650.68,92446.29,92400.27
1,3,88155.46,0.005514,-0.010531,uptrend,low,PARTIAL,HOLD,HOLD,none,0.60000000,0.60000000,39310.21,39310.21,0.00000000,0.00,92203.48,92203.48
1,4,88181.91,0.005656,-0.009967,uptrend,low,PARTIAL,HOLD,HOLD,none,0.60000000,0.60000000,39310.21,39310.21,0.00000000,0.00,92219.36,92219.36
1,5,87902.83,0.002330,-0.012637,uptrend,low,PARTIAL,HOLD,HOLD,none,0.60000000,0.60000000,39310.21,39310.21,0.00000000,0.00,92051.90,92051.90
1,6,87739.83,0.000353,-0.013973,uptrend,low,PARTIAL,HOLD,HOLD,none,0.60000000,0.60000000,39310.21,39310.21,0.00000000,0.00,91954.10,91954.10
1,7,87352.96,-0.004112,-0.017598,uptrend,low,PARTIAL,HOLD,HOLD,none,0.60000000,0.60000000,39310.21,39310.21,0.00000000,0.00,91721.98,91721.98
1,8,87509.34,-0.002429,-0.015108,uptrend,low,PARTIAL,HOLD,HOLD,none,0.60000000,0.60000000,39310.21,39310.21,0.00000000,0.00,91815.81,91815.81
1,9,87392.89,-0.003835,-0.015542,uptrend,low,PARTIAL,HOLD,HOLD,none,0.60000000,0.60000000,39310.21,39310.21,0.00000000,0.00,91745.94,91745.94
1,10,87485.78,-0.002855,-0.013458,uptrend,low,PARTIAL,HOLD,HOLD,none,0.60000000,0.60000000,39310.21,39310.21,0.00000000,0.00,91801.68,91801.68
1,11,87553.35,-0.002118,-0.011670,sideways,low,PARTIAL,BUY_SMALL,BUY_SMALL,none,0.60000000,0.64478184,39310.21,35379.19,0.04478184,-3931.02,91842.22,91832.00
1,12,87819.02,0.000873,-0.007690,sideways,low,PARTIAL,HOLD,HOLD,none,0.64478184,0.64478184,35379.19,35379.19,0.00000000,0.00,92003.29,92003.29
1,13,87774.17,0.000324,-0.007047,sideways,low,PARTIAL,HOLD,HOLD,none,0.64478184,0.64478184,35379.19,35379.19,0.00000000,0.00,91974.38,91974.38
1,14,87605.77,-0.001667,-0.007891,sideways,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.64478184,0.58030365,35379.19,41013.16,-0.06447818,5633.97,91865.79,91851.11
1,15,86656.34,-0.012449,-0.017055,sideways,low,PARTIAL,HOLD,HOLD,none,0.58030365,0.58030365,41013.16,41013.16,0.00000000,0.00,91300.15,91300.15
1,16,87426.45,-0.003643,-0.007235,sideways,low,PARTIAL,HOLD,HOLD,none,0.58030365,0.58030365,41013.16,41013.16,0.00000000,0.00,91747.05,91747.05
1,17,87986.77,0.002719,-0.000126,sideways,low,PARTIAL,HOLD,HOLD,none,0.58030365,0.58030365,41013.16,41013.16,0.00000000,0.00,92072.20,92072.20
1,18,87378.00,-0.004235,-0.006156,sideways,low,PARTIAL,HOLD,HOLD,none,0.58030365,0.58030365,41013.16,41013.16,0.00000000,0.00,91718.93,91718.93
1,19,87947.71,0.002243,0.000894,sideways,low,PARTIAL,HOLD,HOLD,none,0.58030365,0.58030365,41013.16,41013.16,0.00000000,0.00,92049.54,92049.54
1,20,87697.27,-0.000617,-0.001794,sideways,low,PARTIAL,HOLD,HOLD,none,0.58030365,0.58030365,41013.16,41013.16,0.00000000,0.00,91904.21,91904.21
1,21,87651.45,-0.001139,-0.001960,sideways,low,PARTIAL,HOLD,HOLD,none,0.58030365,0.58030365,41013.16,41013.16,0.00000000,0.00,91877.62,91877.62
1,22,87672.48,-0.000893,-0.001456,sideways,low,PARTIAL,HOLD,HOLD,none,0.58030365,0.58030365,41013.16,41013.16,0.00000000,0.00,91889.82,91889.82
1,23,87343.17,-0.004618,-0.004613,sideways,low,PARTIAL,HOLD,HOLD,none,0.58030365,0.58030365,41013.16,41013.16,0.00000000,0.00,91698.72,91698.72
1,24,87404.22,-0.003892,-0.003404,sideways,low,PARTIAL,HOLD,HOLD,none,0.58030365,0.58030365,41013.16,41013.16,0.00000000,0.00,91734.15,91734.15
1,25,87584.79,-0.001838,-0.000794,sideways,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,none,0.58030365,0.43522774,41013.16,53686.57,-0.14507591,12673.41,91838.93,91805.90
1,26,87600.00,-0.001670,-0.000201,sideways,low,PARTIAL,HOLD,HOLD,none,0.43522774,0.43522774,53686.57,53686.57,0.00000000,0.00,91812.52,91812.52
1,27,87113.88,-0.007187,-0.005256,sideways,low,PARTIAL,HOLD,HOLD,none,0.43522774,0.43522774,53686.57,53686.57,0.00000000,0.00,91600.94,91600.94
1,28,87287.05,-0.005221,-0.002854,sideways,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,none,0.43522774,0.32642081,53686.57,63159.31,-0.10880694,9472.74,91676.31,91651.62
1,29,87079.70,-0.007604,-0.004833,sideways,low,PARTIAL,HOLD,HOLD,none,0.32642081,0.32642081,63159.31,63159.31,0.00000000,0.00,91583.94,91583.94
1,30,86905.23,-0.009613,-0.006432,sideways,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.32642081,0.29377873,63159.31,65988.70,-0.03264208,2829.39,91526.99,91519.61
1,31,86941.01,-0.009218,-0.005828,sideways,low,PARTIAL,HOLD,HOLD,none,0.29377873,0.29377873,65988.70,65988.70,0.00000000,0.00,91530.12,91530.12
1,32,86921.63,-0.009432,-0.005771,sideways,low,PARTIAL,HOLD,HOLD,none,0.29377873,0.29377873,65988.70,65988.70,0.00000000,0.00,91524.43,91524.43
1,33,86749.81,-0.011417,-0.007432,sideways,low,PARTIAL,BUY_MEDIUM,BUY_MEDIUM,none,0.29377873,0.48345387,65988.70,49491.53,0.18967514,-16497.18,91473.95,91431.06
1,34,86757.44,-0.011353,-0.007000,sideways,low,PARTIAL,HOLD,HOLD,none,0.48345387,0.48345387,49491.53,49491.53,0.00000000,0.00,91434.75,91434.75
1,35,87036.77,-0.008201,-0.003558,sideways,low,PARTIAL,HOLD,HOLD,none,0.48345387,0.48345387,49491.53,49491.53,0.00000000,0.00,91569.79,91569.79
1,36,87156.09,-0.006855,-0.001876,sideways,low,PARTIAL,HOLD,HOLD,none,0.48345387,0.48345387,49491.53,49491.53,0.00000000,0.00,91627.47,91627.47
1,37,87391.72,-0.004197,0.001005,sideways,low,PARTIAL,BUY_SMALL,BUY_SMALL,none,0.48345387,0.53993845,49491.53,44542.37,0.05648458,-4949.15,91741.39,91728.52
1,38,87244.04,-0.005853,-0.000514,sideways,low,PARTIAL,SELL_MEDIUM,HOLD,ma_sell_guard,0.53993845,0.53993845,44542.37,44542.37,0.00000000,0.00,91648.79,91648.79
1,39,86882.40,-0.009801,-0.004764,sideways,low,PARTIAL,HOLD,HOLD,none,0.53993845,0.53993845,44542.37,44542.37,0.00000000,0.00,91453.52,91453.52
1,40,86914.60,-0.009408,-0.004152,sideways,low,PARTIAL,HOLD,HOLD,none,0.53993845,0.53993845,44542.37,44542.37,0.00000000,0.00,91470.91,91470.91
1,41,87168.15,-0.006536,-0.000856,sideways,low,PARTIAL,HOLD,HOLD,none,0.53993845,0.53993845,44542.37,44542.37,0.00000000,0.00,91607.81,91607.81
1,42,87216.53,-0.006038,-0.000225,sideways,low,PARTIAL,HOLD,HOLD,none,0.53993845,0.53993845,44542.37,44542.37,0.00000000,0.00,91633.93,91633.93
1,43,87412.62,-0.003915,0.002279,sideways,low,PARTIAL,HOLD,HOLD,none,0.53993845,0.53993845,44542.37,44542.37,0.00000000,0.00,91739.81,91739.81
1,44,87495.48,-0.003074,0.003326,sideways,low,PARTIAL,HOLD,HOLD,none,0.53993845,0.53993845,44542.37,44542.37,0.00000000,0.00,91784.55,91784.55
1,45,87494.37,-0.003198,0.003389,sideways,low,PARTIAL,HOLD,HOLD,none,0.53993845,0.53993845,44542.37,44542.37,0.00000000,0.00,91783.95,91783.95
1,46,87607.80,-0.002017,0.004721,sideways,low,PARTIAL,HOLD,HOLD,none,0.53993845,0.53993845,44542.37,44542.37,0.00000000,0.00,91845.19,91845.19
1,47,87941.35,0.001671,0.008258,sideways,low,PARTIAL,HOLD,HOLD,none,0.53993845,0.53993845,44542.37,44542.37,0.00000000,0.00,92025.29,92025.29
1,48,87615.57,-0.002142,0.004421,sideways,low,PARTIAL,HOLD,HOLD,none,0.53993845,0.53993845,44542.37,44542.37,0.00000000,0.00,91849.39,91849.39
1,49,87490.37,-0.003655,0.003031,sideways,low,PARTIAL,SELL_SMALL,HOLD,ma_sell_guard,0.53993845,0.53993845,44542.37,44542.37,0.00000000,0.00,91781.79,91781.79
1,50,87631.77,-0.002149,0.004637,sideways,low,PARTIAL,HOLD,HOLD,none,0.53993845,0.53993845,44542.37,44542.37,0.00000000,0.00,91858.13,91858.13
1,51,87843.27,0.000178,0.006711,sideways,low,PARTIAL,HOLD,HOLD,none,0.53993845,0.53993845,44542.37,44542.37,0.00000000,0.00,91972.33,91972.33
1,52,87792.05,-0.000489,0.005881,sideways,low,PARTIAL,HOLD,HOLD,none,0.53993845,0.53993845,44542.37,44542.37,0.00000000,0.00,91944.68,91944.68
1,53,87744.01,-0.001104,0.005012,sideways,low,PARTIAL,HOLD,HOLD,none,0.53993845,0.53993845,44542.37,44542.37,0.00000000,0.00,91918.74,91918.74
1,54,87702.37,-0.001667,0.004153,sideways,low,PARTIAL,HOLD,HOLD,none,0.53993845,0.53993845,44542.37,44542.37,0.00000000,0.00,91896.25,91896.25
1,55,87773.68,-0.000935,0.004571,sideways,low,PARTIAL,SELL_MEDIUM,HOLD,ma_sell_guard,0.53993845,0.53993845,44542.37,44542.37,0.00000000,0.00,91934.76,91934.76
1,56,87786.69,-0.000855,0.004305,sideways,low,PARTIAL,BUY_MEDIUM,BUY_MEDIUM,none,0.53993845,0.66645696,44542.37,33406.78,0.12651851,-11135.59,91941.78,91912.83
1,57,87508.98,-0.004054,0.000766,sideways,low,PARTIAL,HOLD,HOLD,none,0.66645696,0.66645696,33406.78,33406.78,0.00000000,0.00,91727.75,91727.75
1,58,87465.71,-0.004561,-0.000066,sideways,low,PARTIAL,HOLD,HOLD,none,0.66645696,0.66645696,33406.78,33406.78,0.00000000,0.00,91698.91,91698.91
1,59,87361.88,-0.005749,-0.001408,sideways,low,PARTIAL,HOLD,HOLD,none,0.66645696,0.66645696,33406.78,33406.78,0.00000000,0.00,91629.72,91629.72
1,60,87458.49,-0.004666,-0.000448,sideways,low,PARTIAL,BUY_SMALL,BUY_SMALL,none,0.66645696,0.70455494,33406.78,30066.10,0.03809798,-3340.68,91694.10,91685.42
1,61,87521.09,-0.003976,0.000206,sideways,low,PARTIAL,HOLD,HOLD,none,0.70455494,0.70455494,30066.10,30066.10,0.00000000,0.00,91729.52,91729.52
1,62,87601.42,-0.002981,0.000954,sideways,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,none,0.70455494,0.52841621,30066.10,45455.99,-0.17613874,15389.89,91786.12,91746.00
1,63,87672.70,-0.002128,0.001391,sideways,low,PARTIAL,HOLD,HOLD,none,0.52841621,0.52841621,45455.99,45455.99,0.00000000,0.00,91783.66,91783.66
1,64,88274.79,0.004741,0.007616,sideways,low,PARTIAL,BUY_SMALL,BUY_SMALL,none,0.52841621,0.57977606,45455.99,40910.39,0.05135985,-4545.60,92101.82,92090.00
1,65,88053.80,0.002217,0.004671,sideways,low,PARTIAL,HOLD,HOLD,none,0.57977606,0.57977606,40910.39,40910.39,0.00000000,0.00,91961.87,91961.87
1,66,88114.05,0.002779,0.004929,sideways,low,PARTIAL,HOLD,HOLD,none,0.57977606,0.57977606,40910.39,40910.39,0.00000000,0.00,91996.81,91996.81
1,67,88185.57,0.003443,0.005376,sideways,low,PARTIAL,BUY_SMALL,BUY_SMALL,none,0.57977606,0.62604670,40910.39,36819.35,0.04627063,-4091.04,92038.27,92027.64
1,68,88094.23,0.002162,0.004049,sideways,low,PARTIAL,HOLD,HOLD,none,0.62604670,0.62604670,36819.35,36819.35,0.00000000,0.00,91970.45,91970.45
1,69,87821.91,-0.001142,0.000789,sideways,low,PARTIAL,BUY_SMALL,BUY_SMALL,none,0.62604670,0.66786271,36819.35,33137.42,0.04181601,-3681.94,91799.96,91790.39
1,70,87851.86,-0.000954,0.001015,sideways,low,PARTIAL,HOLD,HOLD,none,0.66786271,0.66786271,33137.42,33137.42,0.00000000,0.00,91810.40,91810.40
1,71,87625.06,-0.003671,-0.001420,sideways,low,PARTIAL,HOLD,HOLD,none,0.66786271,0.66786271,33137.42,33137.42,0.00000000,0.00,91658.93,91658.93
1,72,87204.37,-0.008573,-0.006020,sideways,low,PARTIAL,BUY_MEDIUM,BUY_MEDIUM,none,0.66786271,0.76261501,33137.42,24853.06,0.09475230,-8284.35,91377.96,91356.42
1,73,87041.66,-0.010523,-0.007663,sideways,low,LONG,HOLD,HOLD,none,0.76261501,0.76261501,24853.06,24853.06,0.00000000,0.00,91232.34,91232.34
1,74,87385.88,-0.006749,-0.003622,sideways,low,LONG,HOLD,HOLD,none,0.76261501,0.76261501,24853.06,24853.06,0.00000000,0.00,91494.84,91494.84
1,75,89091.08,0.012398,0.015219,sideways,low,LONG,SELL_SMALL,SELL_SMALL,none,0.76261501,0.68635351,24853.06,31629.62,-0.07626150,6776.55,92795.26,92777.59
1,76,88742.31,0.008299,0.010788,sideways,low,PARTIAL,HOLD,HOLD,none,0.68635351,0.68635351,31629.62,31629.62,0.00000000,0.00,92538.21,92538.21
1,77,88891.72,0.009871,0.011939,sideways,low,PARTIAL,HOLD,HOLD,none,0.68635351,0.68635351,31629.62,31629.62,0.00000000,0.00,92640.76,92640.76
1,78,88942.38,0.010317,0.011920,sideways,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.68635351,0.61771816,31629.62,37718.34,-0.06863535,6088.72,92675.53,92659.66
1,79,89133.10,0.012357,0.013437,sideways,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.61771816,0.55594634,37718.34,43209.93,-0.06177182,5491.60,92777.47,92763.16
1,80,88372.12,0.003682,0.004506,sideways,low,PARTIAL,HOLD,HOLD,none,0.55594634,0.55594634,43209.93,43209.93,0.00000000,0.00,92340.09,92340.09
1,81,88666.63,0.006988,0.007302,sideways,low,PARTIAL,HOLD,HOLD,none,0.55594634,0.55594634,43209.93,43209.93,0.00000000,0.00,92503.82,92503.82
1,82,88769.62,0.008106,0.007850,sideways,low,PARTIAL,HOLD,HOLD,none,0.55594634,0.55594634,43209.93,43209.93,0.00000000,0.00,92561.08,92561.08
1,83,88716.55,0.007471,0.006602,sideways,low,PARTIAL,HOLD,HOLD,none,0.55594634,0.55594634,43209.93,43209.93,0.00000000,0.00,92531.57,92531.57
1,84,88512.64,0.005131,0.003788,sideways,low,PARTIAL,HOLD,HOLD,none,0.55594634,0.55594634,43209.93,43209.93,0.00000000,0.00,92418.21,92418.21
1,85,88626.40,0.006374,0.004554,sideways,low,PARTIAL,HOLD,HOLD,none,0.55594634,0.55594634,43209.93,43209.93,0.00000000,0.00,92481.46,92481.46
1,86,88983.16,0.010355,0.007940,sideways,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.55594634,0.50035171,43209.93,48144.06,-0.05559463,4934.12,92679.80,92666.94
1,87,87382.00,-0.007778,-0.010061,sideways,low,PARTIAL,HOLD,HOLD,none,0.50035171,0.50035171,48144.06,48144.06,0.00000000,0.00,91865.79,91865.79
1,88,86991.42,-0.012154,-0.013889,sideways,low,PARTIAL,HOLD,HOLD,none,0.50035171,0.50035171,48144.06,48144.06,0.00000000,0.00,91670.36,91670.36
1,89,86831.45,-0.013897,-0.015134,sideways,low,PARTIAL,HOLD,HOLD,none,0.50035171,0.50035171,48144.06,48144.06,0.00000000,0.00,91590.32,91590.32
1,90,87238.27,-0.009272,-0.010110,sideways,low,PARTIAL,HOLD,HOLD,none,0.50035171,0.50035171,48144.06,48144.06,0.00000000,0.00,91793.88,91793.88
1,91,87189.59,-0.009827,-0.010196,sideways,low,PARTIAL,HOLD,HOLD,none,0.50035171,0.50035171,48144.06,48144.06,0.00000000,0.00,91769.52,91769.52
1,92,87414.73,-0.007243,-0.007321,sideways,low,PARTIAL,HOLD,HOLD,none,0.50035171,0.50035171,48144.06,48144.06,0.00000000,0.00,91882.17,91882.17
1,93,87553.04,-0.005648,-0.005624,sideways,low,PARTIAL,HOLD,HOLD,none,0.50035171,0.50035171,48144.06,48144.06,0.00000000,0.00,91951.37,91951.37
1,94,87422.98,-0.007103,-0.006899,sideways,low,PARTIAL,HOLD,HOLD,none,0.50035171,0.50035171,48144.06,48144.06,0.00000000,0.00,91886.29,91886.29
1,95,87418.50,-0.007098,-0.006853,sideways,low,PARTIAL,HOLD,HOLD,none,0.50035171,0.50035171,48144.06,48144.06,0.00000000,0.00,91884.05,91884.05
1,96,87303.94,-0.008346,-0.008202,sideways,low,PARTIAL,HOLD,HOLD,none,0.50035171,0.50035171,48144.06,48144.06,0.00000000,0.00,91826.73,91826.73
1,97,87338.20,-0.007913,-0.007951,sideways,low,PARTIAL,HOLD,HOLD,none,0.50035171,0.50035171,48144.06,48144.06,0.00000000,0.00,91843.88,91843.88
1,98,87404.77,-0.007116,-0.007204,sideways,low,PARTIAL,HOLD,HOLD,none,0.50035171,0.50035171,48144.06,48144.06,0.00000000,0.00,91877.19,91877.19
1,99,87386.52,-0.007271,-0.006610,sideways,low,PARTIAL,HOLD,HOLD,none,0.50035171,0.50035171,48144.06,48144.06,0.00000000,0.00,91868.05,91868.05
1,100,87448.97,-0.006512,-0.005291,sideways,low,PARTIAL,HOLD,HOLD,none,0.50035171,0.50035171,48144.06,48144.06,0.00000000,0.00,91899.30,91899.30
